mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
O=C(OCC(C)C)c1ccccc1,Benzoic acid  isobutyl ester (6CI 7CI 8CI),DougDB3DMolFile,3.98,120-50-3,30.299103,1,1,0,0,1,0,6,0,27,0,1,13,10,35.025246,1.2972313,0,0,11,0,0,14,0,0,2,0,0,2.1869674,-2.5919924,-0.55725509,0.60925609,2.5610704,-2.5610108,-0.45544511,0.69369394,2.6163497,-2.3578119,-0.42396948,0.73908454,2.7950938,18.178898,3,0.23076923,6,27,1,13,3,4,0.30769232,20,0,9.681798,7.9877048,7.1712084,7.9746914,6.1983771,4.4205561,3.7236323,4.7127786,0,0,0.74079597,8,0,-0.78253061,-0.36341569,0.065844513,2.255857,-0.83922112,-0.23813131,0.14646025,2.322715,-0.52988625,-0.19222413,0.16903174,2.5016437,2.4333792,3.9824648,3.9824648,2.6119282,2.6119282,-2.6525354,0,4.2135429,5.2448688,0,14,14,1,0,11.076923,5.671875,4.1522493,8.4107523,4.197648,3.0064535,2.7157981,2,0,1,0,3.1600001,-2.49736,5.3263721,0,1,6,1,1,3,0,0,0,0.55720788,-0.55720788,0.53075033,0.53489202,140.06792,2.2085397,0,22.058474,0,14.708499,0,0,0,0,0,0,16.070677,0,0.84225035,0.082365535,0.082365535,0.15774962,0.91763449,0.075384088,164.33493,16.070677,16.070677,30.779177,179.04343,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,195.11411,0,0,0,195.11411,0,4,0,1,0,0,0.84615386,2.4993999,0,7.7454643,10.999887,20.926258,31.458588,0,0,88.215919,0,66.652031,5.15625,34.862103,0,4.4107962,3.185575,0,88.215919,28.671722,66.652031,26.299999,0.6193822,4.7004399,2.8245966,7.0633945,195.11411,221.54413,13.566921,0,0,0,164.33493,17.212255,13.566921,178.231,274,14,58
O=C(OCc1ccccc1)c1ccccc1,Benzoic acid  phenylmethyl ester,DSSTox2DMolFile,4.4499998,120-51-4,34.245518,0,0,1,1,1,0,12,0,28,0,1,16,13,36.283421,1.2958364,0,0,14,0,0,12,0,0,2,0,0,1.6450418,-2.3133991,-0.64752108,0.69764364,2.3088083,-2.2145748,-0.53807992,0.80591482,2.4296796,-2.0373571,-0.49986199,0.85431087,2.5864599,15.992484,3,0.17647059,12,29,1,17,2,4,0.23529412,16,0,11.217332,8.7971058,7.9806094,9.5102253,7.8601732,5.1218438,4.4249206,6.3745747,0,0,0.74369407,10,0,-0.7547701,-0.38948825,0.079449371,2.2285962,-0.80145705,-0.26386139,0.16445385,2.3510928,-0.47692269,-0.21605732,0.19305076,2.5138018,2.4067576,4.6277809,4.6277809,3.5153456,3.5153456,-3.6720123,0,7.2782893,6.340209,0,14,14,1,0,12.456747,6.6666665,4.0767999,8.4477739,4.3913107,2.626894,2.3185499,2,0,1,0,3.635,-3.5345099,6.4551845,0,1,12,1,2,3,0,0,0,0.55645806,-0.55645806,0.53202778,0.52677983,81.251015,2.2085397,0,22.058474,0,14.708499,0,79.042473,0,0,0,0,16.070677,0,0.85706687,0.44168893,0.074629426,0.14293315,0.55831105,0.068303712,184.5605,95.113152,16.070677,30.779177,120.22652,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,215.33968,0,0,0,215.33968,0,5,0,2,0,0,0.8125,3.3099999,0,7.7454643,10.999887,0,30.233366,0,0,176.43184,0,20.926258,6.22085,34.862103,0,0,6.37115,0,197.35811,7.7454643,0,26.299999,0.56510133,5.0874629,3.0992393,7.6620827,215.33968,269.13217,13.566921,0,0,0,184.5605,17.212255,13.566921,212.248,496,19,76
[nH]1c2c(cc1)cccc2,1H-Indole,DSSTox2DMolFile,3.21,120-72-9,19.847551,1,1,0,0,0,0,9,0,16,1,1,9,8,20.348516,1.2717823,0,0,8,0,0,7,0,1,0,0,0,2.0252645,-2.1222298,-0.600191,0.68841451,2.1510334,-1.9387392,-0.51177853,0.7786786,2.3437026,-1.7742555,-0.46924937,0.83178753,2.5117245,8.3124495,0,0,10,17,0,10,0,0,0,7,0,6.1044478,4.9641018,4.4641018,5.3973413,4.4663267,2.9880338,2.4493587,3.5580783,0,0,0.72132814,4,0,-0.86358082,-0.36495399,0.10060626,2.0675187,-0.78415447,-0.25781384,0.17073028,2.246984,-0.4353793,-0.20383647,0.19200507,2.4024742,0,3.3872242,0.99871463,1.9722117,1.9722117,-2.0235577,0,4.6180797,3.7379355,0,14,14,1,0,5.7600002,2.3195267,0.99653977,3.5915093,1.346915,0.53906727,0.53749532,1,1,1,0,2.1099999,-1.67478,3.8003795,0,1,10,1,2,0,0,0,0,0.2438366,-0.2438366,0.40549579,1,81.251015,26.999058,0,0,0,0,0,0,0,0,0,5.6825762,0,0,0.95012337,0.049876627,0.049876627,0.049876627,0.95012337,0,108.25007,5.6825762,5.6825762,5.6825762,108.25007,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,113.93265,0,0,0,113.93265,0,3,0,2,0,0,1,2.1679001,0,0,16.78553,0,0,0,0,110.14738,0,0,3.82987,0,0,16.78553,0,4.7171016,105.43027,0,0,15.79,0.80634952,4.321928,1.8961939,6.0279074,113.93265,152.62817,0,0,0,5.6825762,108.25007,0,5.6825762,117.151,79,9,46
Oc1c(O)cccc1,1 2-Benzenediol,DSSTox2DMolFile,3.75,120-80-9,16.164759,1,1,0,0,2,0,6,0,14,2,4,8,6,20.283419,1.4488156,0,0,6,0,0,6,0,0,2,0,0,2.3570278,-2.1694741,-0.7340076,0.77311695,2.1358912,-1.9702497,-0.66858035,0.80432159,2.3929772,-1.8569477,-0.57556772,0.92023975,2.4468248,6.5592418,0,0,6,14,0,8,0,0,0,8,0,5.9831276,4.2038283,3.309401,3.9831276,3.8045304,2.2745638,1.8273503,2.6498299,0,0,0.83034712,4,0,-0.75900996,-0.44391006,0.1713569,1.8965738,-0.76651859,-0.29491141,0.16228306,2.1175156,-0.43219635,-0.24081759,0.26421291,2.1861193,1.7230713,5.0261149,1.2035706,0.85293305,0.85082728,-0.93733531,0,3.4271264,3.0371783,-0.021086823,8.6667328,14,1.1076484,0.012705658,6.125,2.52,1.4876033,4.3645353,1.6948504,0.95031607,0.9246543,2,2,1,0,1.288,-0.66097999,3.0341504,0,1,6,1,1,0,0,0,0,0.37555259,-0.37555259,0.41549969,0.5,63.233978,0,0,16.917038,0,0,0,0,0,0,27.133842,0,0,0,1,0.25291398,0,0,0.74708599,0,107.28486,27.133842,0,0,80.151016,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,107.28486,0,0,0,107.28486,0,3,0,1,0,0,0,1.0978,50.770454,0,0,0,0,0,0,70.572739,0,10.486856,2.97716,0,50.770454,0,10.486856,0,70.572739,0,0,40.459999,0.8112781,4,1.8352377,5.6729054,107.28486,125.3259,0,0,0,0,80.151016,0,27.133842,110.112,60,8,36
O=[N+]([O-])c1c(C)ccc([N+](=O)[O-])c1,Benzene  1-methyl-2 4-dinitro-,DSSTox2DMolFile,3.8699999,121-14-2,21.728758,1,1,0,0,0,0,6,0,19,0,0,13,9,35.549362,1.8710191,0,0,7,0,0,6,0,2,4,0,0,2.5624354,-2.2293801,-0.30470097,0.39646855,2.3426881,-2.1388323,-0.1824311,0.51429707,2.4413686,-2.0053849,-0.10636511,0.59882367,2.5587161,9.0712423,2,0.15384616,6,19,2,13,1,2,0.15384616,11,0,10.008072,6.7594709,4.2320509,4.8533711,6.0197444,3.4155443,2.2380338,3.0436769,0,0,0.9601354,6,0,-0.71815324,-0.41832727,-0.013346517,2.185962,-0.81287593,-0.17367902,0.098619513,2.2819595,-0.49545187,-0.11450803,0.1767,2.4004133,5.7148781,3.6288753,3.6288753,2.1796703,2.1796703,-2.7233331,0,5.4353757,4.4456077,0,14,14,1,0,11.076923,4.4814816,2.7210884,7.5857816,2.960686,1.7430818,1.7276244,6,0,1,0,2.109,-3.1258099,4.2426376,1,1,6,1,1,2,0,0,0,1.0331985,-1.0331985,0.2847223,0.25000402,47.425484,23.864563,15.808495,0,0,13.399102,0,0,0,0,0,0,67.862099,0,0.51733589,0.40307793,0.40307793,0.48266408,0.59692204,0.079586141,87.098541,67.862099,67.862099,81.2612,100.49764,13.399102,0.5,1,0,0,0,0,1,0,0,0,1,0,168.35974,0,0,0,168.35974,0,3,1,1,0,0,0,1.81142,0,14.171232,0,101.87002,3.185575,0,0,52.929554,0,38.839512,4.4487801,14.171232,0,101.87002,3.185575,5.513495,52.929554,0,33.326015,91.639999,0.6193822,4.7004399,2.4961061,7.1105013,168.35974,183.39809,0,0,0,0,100.49764,67.862099,0,182.13499,240,18,62
Clc1c([N+](=O)[O-])cc(C(F)(F)F)cc1,Toluene  4-chloro-alpha alpha alpha-trifluoro-3-nitro- (8CI),DSSTox2DMolFile,3.8499999,121-17-5,20.87538,0,0,1,1,0,0,6,0,17,0,0,14,12,38.325607,2.2544475,0,0,7,1,3,3,0,1,2,0,0,2.6502705,-2.1648028,-0.48087677,0.44024992,2.3794978,-2.0611987,-0.24891357,0.7006433,2.4852755,-1.9811165,-0.20817125,0.70553684,2.5500097,8.564621,1,0.071428575,6,17,1,14,2,2,0.14285715,10,0,10.930721,7.2635479,3.7320509,4.3533711,6.3203859,3.7106824,1.9880339,2.7550015,0,0,1.1486478,6,0,-0.69851881,-0.40088969,-0.0016926383,2.1214185,-0.80911356,-0.15709467,0.26803997,2.2685297,-0.49149501,-0.11070786,0.26609236,2.345819,3.9495294,2.3154035,2.3154035,3.5406084,3.5406084,-3.529496,0,4.4871225,4.3211112,0,14,14,1,0,12.071428,4.2448978,2.994329,9.9267139,3.4336543,2.3916383,2.4346361,3,0,1,0,3.40276,-3.96595,4.2869277,0,1,6,1,1,1,0,0,0,1.0899574,-1.0899574,0.38421369,0.23695926,31.616989,22.045069,4.5197463,0,0,6.6995511,9.0455017,0,29.581947,0,35.725906,0,33.931049,0,0.71312976,0.57308614,0.19594549,0.28687024,0.42691383,0.090924747,123.48965,99.238899,33.931049,49.676102,73.926857,15.745053,0.5,1,0,0,0,0,1,0,0,0,1,0,173.16576,0,0,0,173.16576,0,3,1,1,0,0,0,3.5785,0,7.0856161,0,50.935009,3.185575,0,11.260122,52.929554,0,86.785728,4.3225398,7.0856161,44.880341,58.694523,6.6861815,2.7567475,52.929554,0,39.148643,45.82,0.59167278,4.8073549,2.5235829,7.3327398,173.16576,193.73128,0,0,0,0,139.23471,33.931049,0,225.55299,289,20,70
O=Cc1cc(OCC)c(O)cc1,Benzaldehyde  3-ethoxy-4-hydroxy-,DSSTox2DMolFile,3.02,121-32-4,24.913931,1,1,0,0,3,0,6,0,22,1,4,12,8,31.604002,1.4365456,0,0,9,0,0,10,0,0,3,0,0,2.3901348,-2.3890965,-0.61189389,0.61656231,2.3558249,-2.3965602,-0.53747183,0.71318716,2.4437246,-2.1488583,-0.42379743,0.79439986,2.6016624,13.80607,3,0.25,6,22,1,12,2,3,0.25,15,0,8.9746914,6.7802181,5.5165076,6.2675848,5.7743869,3.6859241,2.7338157,3.5816815,0,0,0.81482613,7,0,-0.78619277,-0.41176754,0.034253106,2.1382272,-0.88756728,-0.31100181,0.13531356,2.2872529,-0.51356125,-0.21085209,0.1638329,2.4133565,3.3946092,5.8521743,3.790417,1.6067699,1.499023,-1.7834778,0,4.3452158,4.533874,-0.44825652,7.0902104,14,1.9900134,0.35455868,10.083333,4.8888888,2.7777777,7.4624853,3.5079942,1.9449564,2.1815295,3,1,1,0,1.857,-1.40663,4.5599418,0,1,6,1,1,3,0,0,0,0.79933625,-0.79933625,0.29301542,0.41072598,79.042473,0,30.516994,8.458519,22.058474,0,0,0,0,0,13.566921,0,13.566921,2.503756,0.77533299,0.17463255,0.09469267,0.22466701,0.82536745,0.12997435,131.5849,29.637598,16.070677,38.12915,140.07646,22.058474,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,169.71407,0,0,0,169.71407,0,4,1,1,0,0,0.16666667,1.6034,36.385113,0,20.14522,20.926258,27.047791,0,0,52.929554,0,43.81287,4.4663301,23.862217,36.385113,0,13.672431,0,52.929554,20.926258,53.471233,46.529999,0.65002245,4.5849624,2.5553029,6.856771,169.71407,191.5697,16.070677,0,0,0,118.01799,22.058474,29.637598,166.17599,202,15,54
O=Cc1cc(OC)c(O)cc1,Benzaldehyde  4-hydroxy-3-methoxy-,DSSTox2DMolFile,2.97,121-33-5,21.820345,1,1,0,0,3,0,6,0,19,1,4,11,7,27.955736,1.4713545,0,0,8,0,0,8,0,0,3,0,0,2.4161291,-2.2526937,-0.6516276,0.63101256,2.2274859,-2.245796,-0.57441759,0.73344797,2.4080291,-1.9710859,-0.45042995,0.82037854,2.5245812,11.619656,2,0.18181819,6,19,1,11,1,2,0.18181819,12,0,8.2675848,6.0731111,4.809401,5.5604777,5.2743869,3.0983906,2.0267091,2.8745749,0,0,0.83265799,6,0,-0.78185445,-0.44086838,0.03587608,2.0649602,-0.88694358,-0.31146994,0.13868432,2.2256048,-0.48333693,-0.21752292,0.17011487,2.3497105,3.3794315,5.7774329,3.7145875,1.3609684,1.2499179,-1.5384272,0,4.3451867,4.0794845,-0.45139983,7.0846944,14,1.9912755,0.35796511,9.090909,4.1326532,2.2145329,6.5231295,2.8546913,1.4780163,1.6928656,3,1,1,0,1.516,-1.07942,4.092011,0,1,6,1,1,2,0,0,0,0.79663795,-0.79663795,0.2940079,0.40873006,49.634022,0,8.458519,44.116947,22.058474,0,0,0,0,0,13.566921,0,13.566921,2.503756,0.75225621,0.19257002,0.10441907,0.24774382,0.80742997,0.14332473,115.77641,29.637598,16.070677,38.12915,124.26797,22.058474,0.5,1,0,0,0,0,1,0,0,0,1,0,153.90556,0,0,0,153.90556,0,3,1,1,0,0,0.090909094,1.2133,36.385113,0,20.14522,0,27.047791,35.383869,0,52.929554,0,10.486856,4.0046301,23.862217,36.385113,0,13.672431,0,52.929554,0,55.529087,46.529999,0.68403846,4.4594316,2.3850205,6.6068115,153.90556,173.04224,16.070677,0,0,0,102.20949,22.058474,29.637598,152.149,154,14,50
N(C)(C)c1ccccc1,Benzenamine  N N-dimethyl-,DSSTox2DMolFile,3.28,121-69-7,22.514723,1,1,0,0,0,0,6,0,20,0,0,9,8,24.384813,1.2192407,0,0,8,0,0,11,0,1,0,0,0,2.2770474,-2.4718196,-0.55107063,0.5502156,2.3432906,-2.537128,-0.4787581,0.66214591,2.3940883,-2.1456914,-0.36049008,0.73977613,2.6703687,14.005277,1,0.11111111,6,20,0,9,2,1,0.11111111,14,0,6.6902347,5.8339648,5.3867512,6.112884,4.3045306,3.0287175,1.9106836,2.8164966,0,0,0.67471814,5,0,-0.84297073,-0.36412174,0.012343219,2.1113768,-0.98070431,-0.24582118,0.12462872,2.2397141,-0.47989365,-0.17365628,0.15653023,2.4156322,1.1160526,2.2667091,2.2667091,1.9946072,1.9946072,-1.8869675,0,3.3094177,3.9018817,0,14,14,1,0,7.1111112,3.2396693,2,4.9395695,2.1326251,1.24856,1.1704721,1,0,1,0,1.821,-1.31229,3.9614789,0,1,6,1,1,1,0,0,0,0.24936759,-0.24936759,0.37772453,1,85.742027,67.79892,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,153.54094,0,0,0,153.54094,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,153.54094,0,0,0,153.54094,0,3,0,1,0,0,1,1.7526,3.1243138,0,0,0,0,65.794373,0,88.215919,0,2.7567475,4.0769,0,0,3.1243138,0,2.7567475,88.215919,0,65.794373,3.24,0.7642045,4.1699252,2.1498685,6.0047355,153.54094,163.17183,0,0,0,0,153.54094,0,0,121.183,88,9,40
Clc1cc([N+](=O)[O-])ccc1,Benzene  1-chloro-3-nitro-,DSSTox2DMolFile,3.73,121-73-3,18.111172,1,1,0,0,0,0,6,0,14,0,0,10,8,27.793194,1.9852282,0,0,6,1,0,4,0,1,2,0,0,2.3725212,-2.1019511,-0.61150455,0.65227258,2.2027977,-1.9903734,-0.41401693,0.89622176,2.3495963,-1.8450676,-0.3920669,0.91444725,2.4574807,6.0488281,1,0.1,6,14,1,10,1,1,0.1,7,0,7.5604777,5.7070045,3.309401,3.9831276,4.6983771,2.9770691,1.8213673,2.6329932,0,0,0.97833025,5,0,-0.71296853,-0.40827063,0.06045378,1.9559468,-0.80908209,-0.20392311,0.30578405,2.1142998,-0.49109846,-0.15652329,0.33376023,2.2203562,3.1411381,2.2377353,2.2377353,2.5699153,2.5699153,-2.6673925,0,4.4745483,3.7445424,0,14,14,1,0,8.1000004,3.4082839,2.2857144,6.4872184,2.6544197,1.7396255,1.72198,3,0,1,0,2.47,-2.9094,3.7758367,1,1,6,1,1,1,0,0,0,0.5986318,-0.5986318,0.4825708,0.43147951,31.616989,40.164768,0,0,0,6.6995511,0,0,29.581947,0,0,0,33.931049,0,0.71385753,0.44729257,0.23896062,0.28614247,0.55270743,0.04718183,101.36371,63.512997,33.931049,40.6306,78.481308,6.6995511,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,141.99431,0,0,0,141.99431,0,3,1,1,0,0,1,2.2481999,0,7.0856161,0,50.935009,0,0,3.5006065,70.572739,0,41.905392,3.8106401,7.0856161,0,50.935009,3.5006065,2.7567475,70.572739,0,39.148643,45.82,0.72192812,4.321928,2.2245147,6.3255587,141.99431,156.92451,0,0,0,0,108.06326,33.931049,0,157.556,117,11,46
O=[N+]([O-])c1cc(C(=O)C)ccc1,Ethanone  1-(3-nitrophenyl)-,DSSTox2DMolFile,3.3199999,121-89-1,22.253551,1,1,0,0,1,0,6,0,19,0,1,12,8,32.304253,1.7002237,0,0,8,0,0,7,0,1,3,0,0,2.4419808,-2.2126734,-0.57193822,0.6273647,2.300386,-2.1951346,-0.4714247,0.70795596,2.3613391,-1.960007,-0.4320406,0.77647072,2.564543,9.8664494,2,0.16666667,6,19,2,12,1,2,0.16666667,11,0,9.1378279,6.4813595,4.809401,5.5604777,5.6090608,3.3642466,2.5713673,3.5436769,0,0,0.86790675,6,0,-0.71656525,-0.41832939,0.072452784,2.1248312,-0.80973214,-0.24216644,0.15215394,2.2126188,-0.49143839,-0.1988976,0.17672332,2.3805027,4.5360065,4.0835781,4.0835781,2.0239,2.0239,-2.4413674,0,5.1518807,4.3499002,0,14,14,1,0,10.083333,4.296875,2.7777777,6.7430162,2.7548637,1.7222602,1.5480075,4,0,1,0,1.7309999,-2.48738,4.3047228,1,1,6,1,1,2,0,0,0,0.80791867,-0.80791867,0.35662746,0.36058506,33.825527,65.053474,0,8.458519,0,6.6995511,0,0,0,0,0,0,47.497971,0,0.66448444,0.29404128,0.29404128,0.33551556,0.70595872,0.04147429,107.33752,47.497971,47.497971,54.197521,114.03707,6.6995511,0.5,1,0,0,0,0,1,0,0,0,1,0,161.53503,0,0,0,161.53503,0,3,1,1,0,0,0.75,1.7974,0,12.773228,0,50.935009,27.047791,0,0,70.572739,0,36.082764,4.3100901,30.947832,0,50.935009,3.185575,2.7567475,70.572739,5.6876111,33.326015,62.889999,0.65002245,4.5849624,2.4735358,6.8644905,161.53503,182.1532,13.566921,0,0,0,105.57855,42.389568,13.566921,165.14799,197,15,56
O=Cc1ccc(C(C)C)cc1,Benzaldehyde  4-(1-methylethyl)-,DSSTox2DMolFile,3.6700001,122-03-2,26.403517,1,1,0,0,1,0,6,0,23,0,1,11,9,27.803095,1.2088301,0,0,10,0,0,12,0,0,1,0,0,2.2785854,-2.5369911,-0.49519438,0.48698571,2.482218,-2.3775563,-0.32012165,0.57962692,2.6413717,-2.2756109,-0.31729081,0.63130146,2.7521317,14.076484,2,0.18181819,6,23,1,11,2,2,0.18181819,16,0,8.2675848,6.8723497,6.4641018,7.2675848,5.236382,3.7891202,3.5534179,4.5292754,0,0,0.70759177,7,0,-0.7850979,-0.34930697,0.0089380993,2.2594738,-0.77304685,-0.20400596,0.097302571,2.4017177,-0.51800764,-0.17572424,0.12168901,2.5365243,1.6417915,2.9508154,2.9508154,3.3097589,3.3097589,-3.1361616,0,3.9672725,4.5773191,0,14,14,1,0,9.090909,4.1326532,2.5,6.5231295,2.8546913,1.6685418,1.6928656,1,0,1,0,2.9760001,-2.89535,4.6829696,0,1,6,1,1,2,0,0,0,0.31399345,-0.31399345,0.74571985,0.90175354,94.850967,0,0,0,22.058474,0,0,33.825527,0,0,0,0,13.566921,0,0.78317112,0.28844738,0.082573123,0.21682888,0.71155262,0.13425575,128.6765,47.392448,13.566921,35.625397,116.90944,22.058474,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,164.3019,0,0,0,164.3019,0,4,1,1,0,0,0.81818181,2.6224999,0,0,20.14522,0,30.233366,0,4.4107962,70.572739,0,66.652031,4.5918498,23.862217,0,0,10.781946,0,70.572739,0,86.797249,17.07,0.68403846,4.4594316,2.5410447,6.5738969,164.3019,192.35526,13.566921,0,0,0,128.6765,22.058474,13.566921,148.205,162,13,50
O=CCc1ccccc1,Acetaldehyde  phenyl- (8CI),DSSTox2DMolFile,3.8699999,122-78-1,20.216345,1,1,0,0,1,0,6,0,17,0,1,9,7,21.486868,1.2639334,0,0,8,0,0,8,0,0,1,0,0,2.1270173,-2.2916772,-0.60484743,0.65823352,2.300142,-2.2769468,-0.49747869,0.76276118,2.3580573,-2.008604,-0.46314853,0.80688673,2.5841982,9.7036562,2,0.22222222,6,17,1,9,2,2,0.22222222,10,0,6.5270977,5.0794568,4.6712084,5.5270977,4.4318519,2.9081876,2.6724854,3.7247448,0,0,0.72174352,6,0,-0.75667584,-0.37261745,0.072453253,2.0358162,-0.83973366,-0.24995182,0.15570535,2.1484163,-0.45827129,-0.20406941,0.18119346,2.3271453,1.6010847,3.1195054,3.1195054,1.8589364,1.8589364,-1.8200115,0,3.754791,3.640018,0,14,14,1,0,7.1111112,3.9200001,2.3801653,4.6822257,2.425211,1.384366,1.2617095,1,0,1,0,1.921,-1.4524601,3.8031645,0,1,6,1,1,2,0,0,0,0.31058457,-0.31058457,0.682886,0.9270454,0,15.808495,0,0,22.058474,0,0,81.251015,0,0,0,0,13.566921,0,0.73150378,0.7146098,0.10224917,0.26849622,0.2853902,0.16624705,97.059509,94.817932,13.566921,35.625397,37.86697,22.058474,0.5,1,0,0,0,0,1,0,0,0,1,0,132.68491,0,0,0,132.68491,0,3,1,1,0,0,1,1.4279701,0,0,44.007435,0,3.185575,18.868406,0,88.215919,0,0,3.6210001,23.862217,0,0,3.185575,0,107.08433,0,20.14522,17.07,0.7642045,4.1699252,2.3334491,5.9761019,132.68491,155.30031,13.566921,0,0,0,97.059509,22.058474,13.566921,120.15099,94,8,38
O(CCCC)c1ccc(O)cc1,Phenol  p-butoxy- (8CI),NIST3DMolFile,3.7,122-94-1,28.539103,1,0,0,1,2,0,6,0,26,1,3,12,10,33.689182,1.2957377,0,0,10,0,0,14,0,0,2,0,0,2.0321372,-2.5725396,-0.59181529,0.61739236,2.5274599,-2.50384,-0.50933677,0.7209155,2.6381056,-2.3323503,-0.43304783,0.77971917,2.7665906,17.220898,4,0.33333334,6,26,0,12,4,4,0.33333334,20,0,8.8115549,7.2861834,6.4307213,7.1044478,5.8256984,4.2448802,3.5284741,4.3400998,0,0,0.74923903,9,0,-0.79309046,-0.38551348,0.03715878,2.2227535,-0.88754302,-0.30105612,0.14429471,2.3695655,-0.52829182,-0.20580378,0.1641805,2.4736047,1.873982,4.5981774,2.8353531,2.2646158,2.264596,-2.0949185,0,3.4276018,4.854785,-0.0017190054,9.7639751,14,1.0127412,0.0010256922,10.083333,5.6122451,4,8.1382713,4.4325809,3.1056402,3.0061288,2,1,1,0,2.951,-2.1175101,4.933835,0,1,6,1,1,4,0,0,0,0.52033526,-0.52033526,0.28570643,0.63494176,124.25941,8.458519,30.516994,0,0,0,0,0,0,0,13.566921,0,0,2.503756,0.98603636,0.089627296,0.013963624,0.013963624,0.91037267,0,176.80185,16.070677,2.503756,2.503756,163.23492,0,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,179.3056,0,0,0,179.3056,0,5,0,1,0,0,1,2.5711,36.385113,0,0,20.926258,0,0,0,70.572739,37.736813,43.81287,4.8509798,0,36.385113,0,10.486856,0,108.30955,20.926258,33.326015,29.459999,0.65002245,4.5849624,2.8852527,6.7953944,179.3056,203.01665,2.503756,0,0,0,163.23492,0,16.070677,166.22,232,12,52
