mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
ClC(Cl)(Cl)C(=O)O,Acetic acid  trichloro-,DSSTox2DMolFile,1.9119999,76-03-9,12.330793,1,1,0,0,2,0,0,0,8,2,4,7,3,15.245112,1.9056391,0,0,2,3,0,1,0,0,2,0,0,3.6027832,-2.0363274,-0.37483409,0.29345325,2.2969475,-2.2096863,-0.16756091,0.68949997,2.2555807,-1.7832273,0.00077407807,0.62258035,2.5432384,3.3112071,0,0,0,7,1,6,2,1,0.16666667,6,0,6.0773501,5.2571421,1,1.0773503,2.9433756,2.378571,0.25,0.28867513,0,0,1.4006553,3,0,-0.69069391,-0.39445686,0.003992328,1.5519104,-0.90600729,-0.27172351,0.52950001,1.6417929,-0.40590388,-0.059905346,0.4253,1.8441495,2.7669609,3.1722496,0,1.6018699,2.0262988,-1.9426005,0,0.95483369,2.6110485,-0.99997962,2.3091319,14,1.0002404,6.439261,7,1.8518518,2.6666667,11.194226,3.2124062,5.0417938,5.1372004,2,1,1,0,1.30308,-1.99414,2.6863747,1,1,0,1,0,0,0,0,0,0.62124062,-0.62124062,0.55212176,0.41463241,0,0,0,0,0,0,14.708499,0,88.745842,13.566921,0,0,13.566921,0,0.78347641,0.88736731,0.10389088,0.21652357,0.1126327,0.1126327,102.31276,115.87968,13.566921,28.275419,14.708499,14.708499,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,130.58818,0,0,0,130.58818,0,2,1,0,0,0,0,1.4412,0,7.7454643,23.862217,25.385227,0,0,0,0,0,117.44593,2.7925799,23.862217,0,25.385227,0,0,0,7.7454643,117.44593,37.299999,0.80309099,3.5849626,1.5566567,5.2844763,130.58818,115.93073,0,0,0,0,88.745842,14.708499,27.133842,163.38699,42,6,30
BrC1C(=O)C2(C)C(C)(C)C1CC2,Bicyclo(2.2.1)heptan-2-one  3-bromo-1 7 7-trimethyl-,DougDB3DMolFile,3.5280001,76-29-9,31.453896,1,1,0,0,1,0,0,0,27,0,1,12,10,36.559322,1.354049,0,1,10,0,0,15,0,0,1,0,0,2.4429059,-2.6755526,-0.13243638,0.091789126,2.944129,-2.6122208,-0.014015418,0.32043737,2.9856606,-2.4337308,0.014220558,0.41854891,3.1988652,18.646105,0,0,0,28,1,13,2,0,0,27,0,9.1462641,9.441123,7.0689139,7.1462646,5.4105191,5.5105028,4.1724854,4.2558188,3,3,0.99867642,4,0,-0.79611921,-0.24564676,-0.13059132,2.7877467,-0.89610434,-0.15687549,0.0033812702,2.8542817,-0.54199082,-0.10442713,0.082996391,3.0271754,1.9356937,2.7568889,2.7568889,2.7368808,2.7368808,-2.7806113,0,0.68983418,5.0769105,0,14,14,1,0,8.5917158,2.0793951,0.73469388,9.7307587,2.3830755,0.8498047,1.9324275,1,0,1,0,2.6930001,-2.9834299,5.2101831,1,1,8,1,2,2,0,0,0,0.3689338,-0.3689338,0.43364456,0.8001411,122.05088,0,2.2522078,8.458519,0,0,0,0,43.624847,0,0,0,13.566921,0,0.9285776,0.30108321,0.071422376,0.071422376,0.69891679,0,176.38646,57.191769,13.566921,13.566921,132.76161,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,189.95337,0,0,0,189.95337,0,3,1,2,0,0,0,2.7751,0,5.6876111,28.142542,0,4.4107962,0,0,0,37.736813,145.93214,5.2333999,23.862217,0,4.4107962,4.2803254,0,37.736813,5.6876111,145.93214,17.07,0.68129086,4.7004399,1.8649843,6.9305148,189.95337,216.29929,13.566921,0,0,0,167.92793,8.458519,13.566921,231.133,156,23,72
ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C(Cl)C=C1,4 7-Methano-1H-indene  1 4 5 6 7 8 8-heptachloro-3a 4 7 7a-tetrahydro-,DSSTox2DMolFile,6.7519999,76-44-8,36.193966,0,0,2,2,0,0,0,0,22,0,0,17,16,33.62709,1.5285041,0,0,10,7,0,5,0,0,0,0,0,2.2225511,-2.5477049,-0.6181162,0.57881731,2.927943,-2.5906281,-0.32659695,1.0381401,2.8835485,-2.3128793,-0.29966938,1.0247992,3.1680584,8.4060354,0,0,0,24,2,19,2,0,0,22,0,12.800965,13.324005,5.3867512,5.8009648,7.703248,7.5503507,3.4940169,3.9711971,5,5,1.2209553,6,0,-0.75657582,-0.42501676,0.013821462,2.657609,-0.89977795,-0.21717882,0.52950001,2.7439547,-0.51880997,-0.069436155,0.49900615,2.9459856,2.0829251,1.8402891,1.8402891,5.6378975,5.6378975,-5.9421086,0,1.7994037,6.9385228,0,14,14,1,0,12.055402,2.9387755,0.90089053,18.996189,4.7595568,1.490734,5.3184381,0,0,1,1,5.9583602,-6.42553,7.1903911,1,1,12,1,3,0,1,0,0,0.73204756,-0.73204756,0.22843018,0.15047534,4.4170794,9.0394926,4.5197463,0,0,0,0,31.616989,118.32779,88.745842,0,0,0,0,1,0.92996246,0,0,0.070037529,0,256.66693,238.69061,0,0,17.976318,0,0.5,1,0,0,0,0,1,0,0,0,1,0,256.66693,0,0,0,256.66693,0,3,1,3,0,0,0.11764706,5.2414999,0,0,4.7258277,0,8.8215923,7.0012131,0,35.286369,0,274.0405,7.6097999,0,0,8.8215923,11.72704,0,35.286369,0,274.0405,0,0.56150466,5.2479277,2.2391353,7.9583635,256.66693,301.63348,0,0,0,0,256.66693,0,0,373.32098,388,42,108
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1 3-Cyclopentadiene  1 2 3 4 5 5-hexachloro-,DSSTox2DMolFile,6.6040001,77-47-4,21.879999,0,0,1,1,0,0,0,0,11,0,0,11,10,10.934332,0.99403024,0,0,5,6,0,0,0,0,0,0,0,2.9088469,-2.1147814,-0.74315453,0.54649472,2.4155636,-2.0913765,-0.23601559,1.1613948,2.525018,-1.8238136,-0.20594896,1.1188126,2.7137399,2.52,0,0,0,11,2,11,2,0,0,9,0,8.8094015,9.3033609,2.5,2.809401,4.8867512,4.6516805,1.25,1.5773503,0,0,1.323639,4,0,-0.64763111,-0.42452338,-0.029337322,1.8935126,-0.7315619,0.0015894399,0.67056888,2.1350856,-0.38908795,0.072851956,0.58541608,2.2527809,1.6085969,0,0,5.1805825,5.1805825,-4.9439225,0,2.4380393,4.6873784,0,14,14,1,0,9.090909,2.5,1.1111112,16.296686,4.7422042,2.2130091,7.0256562,0,0,1,0,5.6153598,-5.6608601,4.7671089,1,1,5,1,1,0,1,0,0,0.50487125,-0.50487125,0.37875095,0.17533241,0,18.078985,0,0,0,0,0,0,177.49168,0,0,0,0,0,1,0.90755779,0,0,0.092442214,0,195.57066,177.49168,0,0,18.078985,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,195.57066,0,0,0,195.57066,0,3,1,1,0,0,1,4.5523,0,0,0,0,0,14.002426,0,0,0,234.89186,5.1901002,0,0,0,14.002426,0,0,0,234.89186,0,0.68403846,4.4594316,1.9000051,6.6630087,195.57066,206.07808,0,0,0,0,195.57066,0,0,272.77298,132,19,58
O=C1C(C)(C)NC(=O)N1,2 4-Imidazolidinedione  5 5-dimethyl-,DSSTox2DMolFile,0.88999999,77-71-4,17.938343,1,1,0,0,2,0,0,0,17,2,4,9,3,29.877228,1.757484,0,0,5,0,0,8,0,2,2,0,0,2.6186159,-2.518543,-0.33723259,0.27525395,2.6458833,-2.6725781,-0.21205564,0.39251831,2.5211902,-2.2864428,-0.1556669,0.35794798,2.8955176,11.981656,0,0,0,17,2,9,2,0,0,15,0,7.0689139,5.3164964,3.5,3.6547005,4.0216742,2.6582482,1.25,1.2886752,0,0,0.91233593,4,0,-0.80274087,-0.38342154,0.011293397,2.2081144,-1.1993517,-0.35776269,0.053443592,2.0992253,-0.51080328,-0.17256184,0.065668076,2.4377656,3.7297025,8.1459846,2.1847267,-0.61881334,-0.61523169,-0.44477743,0,2.2545314,3.2590404,-0.015458091,8.8040781,17.08396,1.0836308,0.0093010282,7.1111112,2,1.28,4.9597459,1.3227991,0.80338407,0.7289719,4,2,1,0,-0.44499999,-0.7949,3.1050708,0,1,5,1,1,0,0,0,0,0.87690586,-0.87690586,0.41873407,0.30566612,58.816898,0,0,0,0,12.949531,17.440542,0,0,0,5.6825762,19.249496,13.566921,0,0.50506234,0.3014659,0.25696856,0.49493766,0.69853413,0.2379691,64.499474,38.498993,32.816418,63.20649,89.20697,30.390074,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,127.70596,0,0,0,127.70596,0,3,0,1,0,0,0.11111111,-0.39559999,36.0215,10.088739,23.862217,0,0,0,0,0,0,90.514244,3.07534,47.724434,0,36.0215,0,0,0,10.088739,66.652031,58.200001,0.7642045,4.1699252,1.8419677,6.0436683,127.70596,131.60394,27.133842,0,0,11.365152,58.816898,30.390074,38.498993,128.131,79,10,46
C1=CC2C3C(C=CC3)C1C2,4 7-Methano-1H-indene  3a 4 7 7a-tetrahydro-,DSSTox2DMolFile,3.4070001,77-73-6,25.601517,1,1,0,0,0,0,0,0,22,0,0,10,10,21.868664,0.99403024,0,0,10,0,0,12,0,0,0,0,0,1.9311106,-2.6023388,-0.56374365,0.61058539,2.8488193,-2.530612,-0.48135549,0.70936882,2.9369435,-2.3467348,-0.44000003,0.75322932,3.1160347,13.118484,0,0,0,24,2,12,0,0,0,22,0,6.5520415,6.0330157,6.0330157,6.5520415,4.9494896,4.2996597,4.2996597,4.9494896,4,4,0.70950943,4,0,-0.79436088,-0.39669833,0.050270431,2.6061995,-0.74016613,-0.31099549,0.13409807,2.7117734,-0.53519708,-0.23963611,0.15712862,2.8577814,0,1.4516866,1.4516866,3.0094965,3.0094965,-3.9663148,0,1.3862944,4.050674,0,14,14,1,0,5.625,1.7777778,0.61454046,4.7341013,1.4643809,0.49733689,0.69325274,0,0,1,0,2.8829999,-2.35886,4.1245208,0,1,12,1,3,0,0,0,0,0.12307768,-0.12307768,0.21403866,0.25188395,40.451149,0,0,0,0,0,0,63.233978,0,0,0,0,0,0,1,0.60986549,0,0,0.39013451,0,103.68513,63.233978,0,0,40.451149,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,103.68513,0,0,0,103.68513,0,3,0,3,0,0,0,2.3845999,0,0,0,0,17.643185,0,0,70.572739,37.736813,0,4.1473999,0,0,17.643185,0,0,108.30955,0,0,0,0.79504025,4.5849624,1.8716948,6.3540072,103.68513,169.28598,0,0,0,0,103.68513,0,0,132.20599,98,10,60
OC(CC)(CC)C,3-Pentanol  3-methyl-,DSSTox2DMolFile,2.1819999,77-74-7,20.697102,1,1,0,0,1,0,0,0,21,1,2,7,6,23.425922,1.1155201,0,0,6,0,0,14,0,0,1,0,0,3.3604352,-2.6849194,0.023065347,0.049717765,2.6517344,-2.6493092,0.051349986,0.123,2.7138312,-2.4458268,0.1057,0.12582915,2.888324,15.304898,2,0.33333334,0,20,0,6,4,2,0.33333334,20,0,5.9142137,5.3614273,4.9142137,4.9142137,3.1213202,2.8449271,2.6213202,2.6213202,0,0,0.6976012,4,0,-0.80484879,-0.14509323,-0.13099326,2.2778838,-0.87477034,-0.11198659,-0.037,2.3533998,-0.53152174,-0.054299999,-0.052232865,2.4843657,1.3640708,2.3608794,1.3244821,1.1579479,1.1579479,-0.85113245,0,0,3.0762413,0,14,14,1,0,7,2.34375,2.6666667,7,2.34375,2.6666667,2.34375,1,1,1,0,2.0339999,-0.77316999,3.1120067,0,1,0,1,0,2,0,0,0,0.22567427,-0.22567427,0.56149781,1,119.84234,0,0,0,0,0,0,0,0,0,0,13.566921,0,0,0.89830601,0.101694,0.101694,0.101694,0.89830601,0,119.84234,13.566921,13.566921,13.566921,119.84234,0,0.5,1,0,0,0,0,1,0,0,0,1,0,133.40926,0,0,0,133.40926,0,2,0,0,0,0,0,1.5574,25.385227,0,0,0,0,0,0,0,37.736813,99.978043,3.12058,0,25.385227,0,0,0,37.736813,0,99.978043,20.23,0.80309099,3.5849626,1.7723389,5.2655835,133.40926,126.23975,0,0,0,0,119.84234,0,13.566921,102.17699,44,6,28
OC(C#C)(CC)C,1-Pentyn-3-ol  3-methyl-,DSSTox2DMolFile,1.905,77-75-8,18.02993,1,1,0,0,1,0,0,0,17,1,2,7,6,20.757813,1.2210478,0,0,6,0,0,10,0,0,1,0,0,3.4051423,-2.5597196,-0.28487307,0.3566322,2.5586934,-2.5564308,-0.29572454,0.30290166,2.597106,-2.3317468,-0.12773092,0.49777585,2.7844152,10.93207,1,0.16666667,0,16,0,6,3,2,0.33333334,15,1,5.9142137,4.7316709,4.2844572,4.9142137,3.1213202,2.322942,2.0993352,2.6213202,1,1,0.6976012,4,0,-0.77818072,-0.25598162,-0.038995292,2.0684671,-0.87928259,-0.25369427,-0.037,2.1133382,-0.52459311,-0.11238351,0.087749377,2.2876992,1.2975215,3.6423507,2.3104825,0.86028159,0.86028159,-0.70818424,0,1.0986123,2.8840919,0,14,14,1,0,7,2.34375,2.6666667,5.6331449,1.806444,1.9573671,1.4537086,1,1,1,0,1.385,-1.16284,2.9844105,0,1,0,1,0,2,0,0,0,0.27324229,-0.27324229,0.65896159,0.77744377,74.625397,0,0,0,0,0,0,45.216946,0,0,0,13.566921,0,0,0.89830601,0.44062808,0.101694,0.101694,0.55937195,0,119.84234,58.783867,13.566921,13.566921,74.625397,0,0.5,1,0,0,0,0,1,0,0,0,1,0,133.40926,0,0,0,133.40926,0,2,0,0,0,0,0,0.780608,25.385227,0,0,17.030573,31.488184,0,0,0,18.868406,66.652031,2.9747801,0,25.385227,0,17.030573,0,18.868406,31.488184,66.652031,20.23,0.80309099,3.5849626,1.7723389,5.2655835,133.40926,126.23975,0,0,0,0,119.84234,0,13.566921,98.144997,44,6,28
OC1(C#C)CCCCC1,Cyclohexanol  1-ethynyl-,DSSTox2DMolFile,2.6860001,78-27-3,22.883516,1,1,0,0,1,0,0,0,21,1,2,9,8,25.219116,1.2009103,0,0,8,0,0,12,0,0,1,0,0,2.3783979,-2.754895,-0.55324805,0.60986996,2.7344313,-2.6851056,-0.55335659,0.55334657,2.831795,-2.5166097,-0.37976018,0.77020299,2.9713562,13.118484,0,0,0,21,0,9,2,1,0.11111111,20,1,6.7426405,5.5600977,5.112884,5.7426405,4.267767,3.4693887,3.2457819,3.767767,0,0,0.72174352,5,0,-0.78463364,-0.35725346,0.05526913,2.3901389,-0.87997609,-0.3153494,0.034635529,2.4744933,-0.52648032,-0.180315,0.19612861,2.6102531,1.2972339,3.7583294,2.4162519,1.095293,1.095293,-1.0963306,0,1.0986123,3.623033,0,14,14,1,0,7.1111112,2.7222223,1.704142,6.0399361,2.259264,1.3828806,1.5162011,1,1,1,0,1.947,-1.77779,3.7297881,0,1,6,1,1,3,0,0,0,0.27324548,-0.27324548,0.65853751,0.77744055,79.042473,0,0,0,0,0,0,45.216946,0,0,0,13.566921,0,0,0.90156513,0.42650676,0.098434895,0.098434895,0.57349324,0,124.25941,58.783867,13.566921,13.566921,79.042473,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,137.82634,0,0,0,137.82634,0,3,0,1,0,0,0,1.314808,25.385227,0,0,17.030573,31.488184,0,0,0,94.342026,0,3.68678,0,25.385227,0,17.030573,0,94.342026,31.488184,0,20.23,0.7642045,4.1699252,2.0374763,6.0213828,137.82634,155.30031,0,0,0,0,124.25941,0,13.566921,124.183,84,10,42
S=P(SC1C(SP(=S)(OCC)OCC)OCCO1)(OCC)OCC,A mixture consisting essentially of cis- and trans-S S'-5 5'-p-dioxane-2 3-diyl bis(O O-diethyl phosphorodithioate),DSSTox2DMolFile,4.6589999,78-34-2,62.128616,0,0,3,4,6,0,0,0,50,0,6,24,12,91.452049,1.829041,0,0,12,0,0,26,0,0,6,2,4,2.7897425,-2.601963,-0.14545467,0.061163526,2.6863256,-2.6809092,-0.0035217002,0.123,2.8295205,-2.3545222,0.1057,0.33976993,2.9933889,52.59938,12,0.5,0,50,0,24,6,12,0.5,50,0,18.054195,19.429092,9.3973408,9.3973408,11.416074,16.04299,3.6617606,3.6617606,2,2,1.014011,11,0,-0.77340531,-0.33935064,-0.098836474,2.608418,-0.88039809,-0.17756198,-0.037,2.7381868,-0.51723373,-0.093606144,0.18391836,2.9120286,11.77717,11.084554,11.084554,1.9222691,1.9222711,-4.3470783,2.5293531,0,10.938243,6.5458589e-006,14,12.184031,1.0000846,3.902423e-006,22.041666,10.871094,7.4243975,32.007195,16.035591,11.074949,21.385595,6,0,1,0,4.164,-5.8508,11.131546,0,1,6,0,1,14,3,0,0,2.5487506,-2.5487506,0.10249116,0.19111754,117.6338,42.769188,0,44.116947,88.233894,45.803856,0,0,0,0,0,18.663887,0,71.02449,0.47757575,0.20943187,0.20943187,0.52242422,0.79056811,0.31299236,204.51993,89.688377,89.688377,223.72614,338.55768,134.03775,0.45454547,0.83333331,0,0,0,0,1,0,0,0,1,0,428.24606,0,0,0,428.24606,0,6,0,1,0,0,0.91666669,4.7467999,0,0,144.74187,125.55755,0,0,0,0,0,208.21742,10.9738,49.686298,0,0,9.6676168,0,0,125.55755,293.60538,119.56,0.41381684,5.5849624,3.2843301,8.9071884,428.24606,424.39185,23.6714,0,0,0,270.85382,133.72086,23.6714,456.54599,1362,34,112
P(=O)(OCCOCCCC)(OCCOCCCC)OCCOCCCC,Ethanol  2-butoxy-  phosphate (3:1),DSSTox2DMolFile,4.5510001,78-51-3,66.928925,0,0,3,4,7,0,0,0,65,0,7,26,18,90.613091,1.3940475,0,0,18,0,0,39,0,0,7,1,0,4.0210304,-2.6101801,-0.15534957,0.056827337,2.5904422,-2.6151912,0.0055377199,0.123,2.6607959,-2.3679292,0.1057,0.10710008,2.8317244,62.569073,21,0.83999997,0,64,0,25,16,21,0.83999997,64,0,19.349243,17.805981,13.606602,13.606602,12.68198,11.410287,6.6213202,6.6213202,0,0,0.82010067,16,0,-0.81367326,-0.32165143,-0.10317266,2.5864756,-1.2935914,-0.23001285,-0.037,2.63007,-0.52878916,-0.11455252,-0.054299999,2.798672,8.5057802,11.051676,11.051676,3.0721397,3.0721397,-3.3502791,1.3643159,0,10.50952,0,14,14,1,0,26,19.753086,18.17284,27.712141,21.108541,19.45583,22.498571,7,0,1,0,2.7952199,-3.42646,10.741212,0,1,0,1,0,21,1,0,0,1.9314212,-1.9314212,0.21680477,0.18239662,183.07631,0,66.175423,132.35085,0,0,18.713068,0,0,15.729136,0,13.997915,0,7.5112681,0.90807474,0.085105658,0.049157783,0.091925234,0.91489434,0.042767454,397.33173,37.238319,21.509184,40.222252,400.31564,18.713068,0.5,1,0,0,0,0,1,0,0,0,1,0,437.55399,0,0,0,437.55399,0,8,0,0,0,0,0.80769229,3.5242,22.433765,0,53.764553,188.33633,0,0,0,0,113.21043,116.67288,10.1957,76.198318,0,0,0,0,113.21043,188.33633,116.67288,72.449997,0.38054717,5.643856,3.8493226,9.0967464,437.55399,437.95233,37.238319,0,0,0,381.6026,18.713068,37.238319,398.47699,2221,27,104
O=C1C=C(C)CC(C)(C)C1,2-Cyclohexen-1-one  3 5 5-trimethyl-,DSSTox2DMolFile,2.737,78-59-1,25.977102,1,1,0,0,1,0,0,0,24,0,1,10,8,28.206806,1.1752836,0,0,9,0,0,14,0,0,1,0,0,2.5379012,-2.7229369,0.0039320411,0.03269393,2.6957815,-2.6247478,0.10712112,0.12761894,2.7998879,-2.4690125,0.1057,0.17668176,2.9547312,16.262897,0,0,0,24,2,10,2,0,0,22,0,7.776021,6.8998122,6.4915638,6.776021,4.4948006,3.695688,3.4915638,3.9174502,0,0,0.71391344,4,0,-0.78969991,-0.2252803,-0.12730607,2.4689782,-0.80910534,-0.11337961,-0.037,2.5688982,-0.53018451,-0.06229905,-0.039189357,2.707948,1.6868182,2.6345811,2.6345811,2.673028,2.673028,-2.1974213,0,1.6112735,4.1462536,0,14,14,1,0,8.1000004,2.5599999,2.2857144,6.724452,2.076375,1.8187611,1.3962483,1,0,1,0,1.556,-2.21645,4.1948628,0,1,6,1,1,1,0,0,0,0.33243155,-0.33243155,0.51894021,0.8764469,119.84234,15.808495,0,8.458519,0,0,0,2.2085397,0,0,0,0,13.566921,0,0.91514564,0.098667659,0.084854342,0.084854342,0.90133232,0,146.31789,15.77546,13.566921,13.566921,144.10934,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,159.88481,0,0,0,159.88481,0,3,1,1,0,0,1,2.3218,0,5.6876111,23.862217,0,0,3.185575,0,17.643185,37.736813,99.978043,4.1778998,23.862217,0,0,3.185575,0,55.379993,5.6876111,99.978043,17.07,0.72192812,4.321928,1.9717262,6.3525534,159.88481,173.82779,13.566921,0,0,0,137.85938,8.458519,13.566921,138.20999,109,11,50
C(C=C)(=C)C,1 3-Butadiene  2-methyl-,DSSTox2DMolFile,2.9519999,78-79-5,14.134344,1,1,0,0,0,0,0,0,13,0,0,5,5,12.496076,0.9612366,0,0,5,0,0,8,0,0,0,0,0,2.7442453,-2.2623405,0.0099976128,0.053739868,2.193254,-2.0830419,0.123,0.135427,2.3707736,-1.9734262,0.1057,0.20129743,2.4936578,8.745656,1,0.25,0,12,2,4,1,1,0.25,10,0,4.2844572,3.4915638,3.4915638,4.2844572,2.2700555,1.5504768,1.5504768,2.2700555,0,0,0.59677988,3,0,-0.77440488,-0.21297719,-0.10626014,1.7452787,-0.57566404,-0.08363951,-0.037,1.9156196,-0.47590637,-0.054299999,-0.010923568,2.0317326,0,0.98690164,0.98690164,1.9572673,1.9572673,-1.8676348,0,1.6026101,2.3172808,0,14,14,1,0,5,2.25,4,3.3909121,1.337712,1.905648,0.90721273,0,0,1,0,2.5125,-2.1672001,2.4208241,0,1,0,1,0,1,0,0,0,0.031026537,-0.031026537,1,0.70453942,29.408449,0,0,0,0,0,0,76.833931,0,0,0,0,0,0,1,0.72319472,0,0,0.27680525,0,106.24239,76.833931,0,0,29.408449,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,106.24239,0,0,0,106.24239,0,2,0,0,0,0,0,1.7485,0,0,0,0,0,3.185575,0,17.643185,0,97.527603,2.5011001,0,0,0,3.185575,0,17.643185,0,97.527603,0,0.90438145,3,1.5219281,4.1971598,106.24239,100.63174,0,0,0,0,106.24239,0,0,68.118996,18,2,16
OCC(C)C,1-Propanol  2-methyl-,DSSTox2DMolFile,1.7029999,78-83-1,14.50993,1,1,0,0,1,0,0,0,15,1,2,5,4,17.384077,1.1589385,0,0,4,0,0,10,0,0,1,0,0,2.5395389,-2.5930526,-0.17786455,0.2512531,2.5487158,-2.5632324,-0.099736407,0.2717194,2.6094799,-2.3563275,-0.087256327,0.31792077,2.7835608,10.93207,1,0.25,0,14,0,4,3,1,0.25,14,0,4.2844572,3.7316706,3.284457,3.284457,2.2700555,1.8791766,1.5629488,1.5629488,0,0,0.71809322,3,0,-0.80283117,-0.21521054,-0.042186372,2.0071354,-0.88032442,-0.1334167,-0.024793467,2.0661614,-0.53116131,-0.11421165,0.022812601,2.2096722,1.3365308,2.2266006,1.1284294,0.65461713,0.65461713,-0.3683117,0,0,2.16747,0,14,14,1,0,5,2.25,4,5,2.25,4,2.25,1,1,1,0,0.90899998,-0.11875,2.2290709,0,1,0,1,0,1,0,0,0,0.22042713,-0.22042713,0.82576358,1,61.02544,0,0,22.058474,0,0,0,0,0,0,0,13.566921,0,0,0.85962957,0.14037044,0.14037044,0.14037044,0.85962957,0,83.083916,13.566921,13.566921,13.566921,83.083916,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,96.650833,0,0,0,96.650833,0,2,0,0,0,0,1,0.6347,25.385227,0,0,20.926258,4.4107962,0,0,0,0,66.652031,2.19238,0,25.385227,4.4107962,0,0,0,20.926258,66.652031,20.23,0.90438145,3,1.5219281,4.1971598,96.650833,89.184799,0,0,0,0,83.083916,0,13.566921,74.123001,18,2,16
